name,type,geolocation,dno,6.6,11,33,66,132
Woofferton,primary,POINT (52.307294 -2.72702),NGED,,True,,True,
Rogerstone Primary,primary,POINT (51.599561 -3.077173),NGED,,,,,
North Tawton,primary,POINT (50.795948 -3.913924),NGED,,,,,
Dorchester St - New,primary,POINT (51.377792 -2.35837),NGED,,,,,
Madley,primary,POINT (52.036368 -2.848513),NGED,,True,,True,
Pinxton,primary,POINT (53.105535 -1.302972),NGED,,True,,,
Bromyard,primary,POINT (52.186274 -2.500284),NGED,,True,,True,
Churchover,primary,POINT (52.415349 -1.27288),NGED,,True,True,,
Fen Farm 33,primary,POINT (52.034471 -0.677196),NGED,,True,,,
Cherington,primary,POINT (51.675074 -2.146463),NGED,,True,True,,
Hanslope Park 33,primary,POINT (52.106604 -0.805733),NGED,,True,,,
Great Alne,primary,POINT (52.234258 -1.811182),NGED,,True,,True,
Cinderhill 33,primary,POINT (52.988092 -1.201824),NGED,,True,,,
Boots,primary,POINT (52.924092 -1.187873),NGED,,True,True,,
North Wilford 33,primary,POINT (52.934899 -1.163538),NGED,,True,,,
Ratcliffe On Soar 33,primary,POINT (52.861348 -1.261439),NGED,,True,,,
Holme Carr 33,primary,POINT (53.313302 -1.164957),NGED,,True,,,
Mansfield,primary,POINT (53.156016 -1.199686),NGED,,True,,,
Acreage Lane 33,primary,POINT (53.195276 -1.20837),NGED,,True,,,
Shirebrook 33,primary,POINT (53.196237 -1.244202),NGED,,True,,,
Craggs Lane 33,primary,POINT (53.274231 -1.199669),NGED,,True,,,
Teversal,primary,POINT (53.148715 -1.291687),NGED,,True,True,,
Westwood 33,primary,POINT (53.056784 -1.314875),NGED,,True,,,
Langage Energy Centre,primary,POINT (50.388799 -4.010784),NGED,,,,,
Huthwaite 33,primary,POINT (53.127487 -1.290901),NGED,,True,,,
Bingham 33,primary,POINT (52.948942 -0.945523),NGED,,True,,,
Gedling 33,primary,POINT (52.985119 -1.090741),NGED,,True,,,
Willoughby,primary,POINT (52.825718 -1.071291),NGED,,True,,,
West Bridgford 33,primary,POINT (52.925129 -1.139748),NGED,,True,,,
Marlborough Road,primary,POINT (52.990091 -1.134153),NGED,,True,True,,
Castle Road 33,primary,POINT (52.94936 -1.151725),NGED,,True,,,
Talbot St 33,primary,POINT (52.955923 -1.154291),NGED,,True,,,
Blackwell 33,primary,POINT (53.115683 -1.343985),NGED,,True,,,
Kilton Rd 33,primary,POINT (53.308482 -1.111097),NGED,,True,,,
Pontrilas,primary,POINT (51.942694 -2.872668),NGED,,True,,True,
Beevor Street 33,primary,POINT (53.225298 -0.552637),NGED,,True,,,
Southam 33,primary,POINT (52.273194 -1.390519),NGED,,True,,,
Lockheed 33,primary,POINT (52.272065 -1.540267),NGED,,True,,,
Lawford 33,primary,POINT (52.375426 -1.288167),NGED,,True,,,
Coventry North,primary,POINT (52.45373 -1.467524),NGED,,True,,,
Whitley,primary,POINT (52.393395 -1.483107),NGED,,True,,,
Spon Street,primary,POINT (52.408788 -1.517532),NGED,True,,True,,
Courthouse Green,primary,POINT (52.430394 -1.484263),NGED,,True,True,,
Torrington Avenue 33,primary,POINT (52.399349 -1.571589),NGED,,True,,,
Jaguar Browns Lane,primary,POINT (52.438137 -1.555709),NGED,,True,True,,
Oxbridge,primary,POINT (51.532114 -2.459112),NGED,,True,True,,
Rugby,primary,POINT (52.387759 -1.261476),NGED,,True,,,
Union Street 33,primary,POINT (52.369228 -1.265545),NGED,,True,,,
Hillmorton 33,primary,POINT (52.366961 -1.220332),NGED,,True,,,
Apollo 33,primary,POINT (52.638381 -1.710043),NGED,,True,,,
Interlink Park 33,primary,POINT (52.698945 -1.34643),NGED,,True,,,
Peterchurch,primary,POINT (52.042284 -2.95423),NGED,,True,,True,
Dudbridge,primary,POINT (51.740353 -2.238161),NGED,,True,True,,
Pershore,primary,POINT (52.134584 -2.097768),NGED,,True,,True,
Shipston,primary,POINT (52.079726 -1.642726),NGED,,True,,True,
Coventry Arena 33,primary,POINT (52.449807 -1.493248),NGED,,True,,,
Wormington,primary,POINT (52.02838 -1.929614),NGED,,True,,True,
Kettering North 33,primary,POINT (52.425186 -0.735126),NGED,,True,,,
Alveston,primary,POINT (51.594473 -2.520777),NGED,,True,True,,
Commercial Road,primary,POINT (51.864683 -2.249927),NGED,,True,True,,True
Brockworth,primary,POINT (51.845203 -2.166584),NGED,,True,True,,
Broadway,primary,POINT (52.054907 -1.855457),NGED,,True,,True,
Alderton,primary,POINT (51.991566 -1.998105),NGED,,True,,True,
Nuneaton,primary,POINT (52.512095 -1.488155),NGED,,True,,,
Tamworth Town,primary,POINT (52.632427 -1.687683),NGED,,True,,,
Coton Road,primary,POINT (52.521449 -1.46675),NGED,True,,True,,
Epwell,primary,POINT (52.070394 -1.474574),NGED,,True,,True,
Budby 33,primary,POINT (53.225758 -1.097127),NGED,,True,,,
Misson 33,primary,POINT (53.448278 -0.969127),NGED,,True,,,
Heath Hospital Primary,primary,POINT (51.506596 -3.194097),NGED,,,,,
Ashbourne 33,primary,POINT (53.014045 -1.711573),NGED,,True,,,
Wellington St 33,primary,POINT (52.802378 -1.652856),NGED,,True,,,
Church St 33,primary,POINT (52.899539 -1.860873),NGED,,True,,,
Bolsover,primary,POINT (53.235297 -1.325558),NGED,,,True,,
Grassmoor 33,primary,POINT (53.199764 -1.383929),NGED,,True,,,
Queens Park 33,primary,POINT (53.233385 -1.431253),NGED,,True,,,
Ambergate,primary,POINT (53.06288 -1.4824),NGED,,True,True,,
Cromford 33,primary,POINT (53.102142 -1.564972),NGED,,True,,,
Robin Hood 33,primary,POINT (53.243638 -1.580128),NGED,,True,,,
Longcliffe 33,primary,POINT (53.094817 -1.659185),NGED,,True,,,
Hindlow,primary,POINT (53.211641 -1.85455),NGED,,True,True,,
Berkeley,primary,POINT (51.701935 -2.467934),NGED,,True,True,,
Eccleshall,primary,POINT (52.852727 -2.255065),NGED,,True,True,,
Broseley,primary,POINT (52.610541 -2.484551),NGED,,True,True,,
Derby,primary,POINT (52.925659 -1.476302),NGED,,True,,,
Woodville,primary,POINT (52.773753 -1.531786),NGED,,True,True,,
Mackworth 33,primary,POINT (52.920702 -1.52009),NGED,,True,,,
Darley Abbey 33,primary,POINT (52.943957 -1.48571),NGED,,True,,,
Callywith,primary,POINT (50.480167 -4.699184),NGED,,,,,
Great Hale 33,primary,POINT (52.968716 -0.29476),NGED,,True,,,
Langrick 33,primary,POINT (53.012112 -0.12462),NGED,,True,,,
Alford 33,primary,POINT (53.254651 0.188694),NGED,,True,,,
Trusthorpe 33,primary,POINT (53.325967 0.2642),NGED,,True,,,
Scot Hay,primary,POINT (53.021381 -2.291481),NGED,,True,True,,
Bixhead,primary,POINT (51.795765 -2.591941),NGED,,True,True,,
Mitcheldean,primary,POINT (51.858209 -2.49877),NGED,,True,True,,
Stowfield,primary,POINT (51.854668 -2.59871),NGED,,True,True,,
Four Ashes,primary,POINT (52.676344 -2.116917),NGED,,True,True,,
Albrighton,primary,POINT (52.637276 -2.249642),NGED,,True,True,,
Sandiacre 33,primary,POINT (52.9224 -1.2966),NGED,,True,,,
Long Eaton 33,primary,POINT (52.898 -1.2749),NGED,,True,,,
Spondon,primary,POINT (52.906763 -1.398351),NGED,,True,,,
Allenton 33,primary,POINT (52.893957 -1.45308),NGED,,True,,,
Sinfin Lane 33,primary,POINT (52.887823 -1.474395),NGED,,True,,,
Ross,primary,POINT (51.921993 -2.589573),NGED,,True,,True,
Sowton B,primary,POINT (50.7263 -3.4669),NGED,,,,,
Weir Hill,primary,POINT (52.704491 -2.718821),NGED,,True,True,,
Berrington,primary,POINT (52.665791 -2.685181),NGED,,True,True,,
Donnington,primary,POINT (52.726463 -2.433788),NGED,,True,True,,
Bearstone,primary,POINT (52.947385 -2.411857),NGED,,True,True,,
Bishops Castle,primary,POINT (52.491545 -2.994519),NGED,,True,True,,
Quatt,primary,POINT (52.480906 -2.372912),NGED,,True,True,,
Knighton,primary,POINT (52.336835 -3.041885),NGED,,True,,True,
Newport,primary,POINT (52.764849 -2.394867),NGED,,True,True,,
Redditch South,primary,POINT (52.288321 -1.94772),NGED,,True,,True,
Snedshill,primary,POINT (52.688657 -2.44226),NGED,,True,True,,
Naishcombe Hill,primary,POINT (51.463369 -2.427214),NGED,,True,True,,
Cowhorn,primary,POINT (51.446452 -2.477116),NGED,,True,True,,
Kington,primary,POINT (52.212426 -3.007269),NGED,,True,,True,
Woodbeck 33,primary,POINT (53.297924 -0.834047),NGED,,True,,,
Carlton On Trent 33,primary,POINT (53.168942 -0.813715),NGED,,True,,,
North Wheatley,primary,POINT (53.372126 -0.882525),NGED,,True,True,,
Ordsall Road,primary,POINT (53.312951 -0.949814),NGED,,True,True,,
Hallcroft Rd 33,primary,POINT (53.335335 -0.956128),NGED,,True,,,
Halesfield,primary,POINT (52.640712 -2.433279),NGED,,True,True,,
Uppingham 33,primary,POINT (52.595472 -0.718992),NGED,,True,,,
Sankey,primary,POINT (52.709985 -2.48022),NGED,,True,True,,
Wigston Magna 33,primary,POINT (52.584908 -1.102011),NGED,,True,,,
Hamilton 33,primary,POINT (52.658985 -1.078465),NGED,,True,,,
Thurnby 33,primary,POINT (52.634768 -1.052523),NGED,,True,,,
Dothill,primary,POINT (52.716658 -2.534372),NGED,,True,True,,
Wigston,primary,POINT (52.577081 -1.143712),NGED,,True,,,
Salutation,primary,POINT (52.646718 -1.098913),NGED,True,,True,,
Leicester,primary,POINT (52.623572 -1.14183),NGED,,True,,,
Birstall,primary,POINT (52.669592 -1.129512),NGED,,True,True,,
Hortonwood,primary,POINT (52.719002 -2.489113),NGED,,True,,,True
Groby Road 33,primary,POINT (52.650665 -1.172947),NGED,,True,,,
Loughborough,primary,POINT (52.786651 -1.209473),NGED,,True,,,
Shepshed 33,primary,POINT (52.770059 -1.284966),NGED,,True,,,
Desford 33,primary,POINT (52.639535 -1.271475),NGED,,True,,,
British Gypsum,primary,POINT (52.741987 -1.119598),NGED,,True,True,,
Leaton,primary,POINT (52.702506 -2.575222),NGED,,True,True,,
Sapcote 33,primary,POINT (52.536342 -1.254755),NGED,,True,,,
Bayston Hill,primary,POINT (52.676274 -2.761663),NGED,,True,True,,
Mountsorrel 33,primary,POINT (52.723796 -1.132417),NGED,,True,,,
Cranwell 33,primary,POINT (53.036757 -0.498346),NGED,,True,,,
Ansty 33,primary,POINT (52.429981 -1.40039),NGED,,True,,,
Lady Windsor,primary,POINT (51.6369 -3.355965),NGED,,,,,
Kingsweston,primary,POINT (51.511327 -2.683956),NGED,,,,,
Keynsham East,primary,POINT (51.412374 -2.492161),NGED,,,,,
Weston Mill,primary,POINT (50.403075 -4.17072),NGED,,,,,
Portable Swbd No4,primary,POINT (51.689418 -3.905942),NGED,,,,,
Kingsbridge,primary,POINT (50.28566 -3.779218),NGED,,,,,
Bishopston,primary,POINT (51.587683 -4.046601),NGED,,,,,
Ogmore Vale,primary,POINT (51.608169 -3.54393),NGED,,,,,
Weedon 33,primary,POINT (52.234914 -1.081017),NGED,,True,,,
Little Hallam 33,primary,POINT (52.959845 -1.309009),NGED,,True,,,
British Gas Hallen,primary,POINT (51.529284 -2.653996),NGED,,,,,
Fairwater,primary,POINT (51.49346 -3.242428),NGED,,,,,
Morlanga,primary,POINT (51.48377 -3.308225),NGED,,,,,
Nantgaredig,primary,POINT (51.864671 -4.191183),NGED,,,,,
St Arvans,primary,POINT (51.678524 -2.71417),NGED,,,,,
Gunnislake,primary,POINT (50.520612 -4.224599),NGED,,,,,
Wootton 33,primary,POINT (52.205593 -0.874247),NGED,,True,,,
Denton 33,primary,POINT (52.217674 -0.776438),NGED,,True,,,
Wingerworth,primary,POINT (53.207037 -1.419818),NGED,,True,True,,
Robert Hyde,primary,POINT (53.230748 -1.419453),NGED,,True,True,,
Shifnal,primary,POINT (52.66555 -2.378356),NGED,,True,True,,
Rowton,primary,POINT (52.701117 -2.94128),NGED,,True,True,,
Priestweston,primary,POINT (52.575906 -3.047073),NGED,,True,True,,
Hinstock,primary,POINT (52.836836 -2.450876),NGED,,True,True,,
High Offley,primary,POINT (52.831992 -2.320505),NGED,,True,True,,
Goldenhill Bank,primary,POINT (53.082891 -2.226731),NGED,,True,True,,
Froghall,primary,POINT (53.022497 -1.963494),NGED,,True,True,,
Endon,primary,POINT (53.070423 -2.104029),NGED,,True,True,,
Easthope,primary,POINT (52.552005 -2.636935),NGED,,True,True,,
Cheddleton,primary,POINT (53.071398 -2.035854),NGED,,True,True,,
Bardon 33,primary,POINT (52.713902 -1.34779),NGED,,True,,,
Exeter Science Park,primary,POINT (50.735036 -3.460872),NGED,,,,,
Winterbourne,primary,POINT (51.524384 -2.512798),NGED,,,,,
Feeder Rd,primary,POINT (51.450819 -2.566615),NGED,,True,,,
Beeston,primary,POINT (52.93028 -1.215161),NGED,,True,True,,
Dowlish Ford,primary,POINT (50.915286 -2.914446),NGED,,,,,
Barton.,primary,POINT (50.489307 -3.535777),NGED,,,,,
Sowton,primary,POINT (50.726336 -3.466822),NGED,,,,,
Tunnel Bank Bourne 33,primary,POINT (52.758451 -0.364618),NGED,,True,,,
Caterpillar Desford,primary,POINT (52.610389 -1.295218),NGED,,True,True,,
Camp,primary,POINT (51.786637 -2.130284),NGED,,True,True,,
Lime Tree Place 33,primary,POINT (53.141477 -1.191105),NGED,,True,,,
North Street Langport,primary,POINT (51.039681 -2.827292),NGED,,,,,
Eckington 33,primary,POINT (53.30318 -1.366281),NGED,,True,,,
Marsh Lane 33,primary,POINT (52.961788 -0.013683),NGED,,True,,,
Curry Mallet,primary,POINT (50.987212 -2.944453),NGED,,,,,
Trent Alloys 33,primary,POINT (52.850252 -1.56439),NGED,,True,,,
Trent Lane 33,primary,POINT (52.8502 -1.3454),NGED,,True,,,
St Weonards,primary,POINT (51.909769 -2.728678),NGED,,True,,True,
Presteigne,primary,POINT (52.264994 -2.988122),NGED,,True,,True,
Rocester 33,primary,POINT (52.950136 -1.850591),NGED,,True,,,
Holyhead Road 33,primary,POINT (52.417054 -1.543438),NGED,,True,,,
Copsewood 33,primary,POINT (52.403002 -1.464166),NGED,,True,,,
Blackawton,primary,POINT (50.347764 -3.681925),NGED,,,,,
Stockton,primary,POINT (52.300795 -2.421652),NGED,,True,True,,
Pontyates,primary,POINT (51.752545 -4.226043),NGED,,,,,
Hereford South,primary,POINT (52.029503 -2.706165),NGED,,True,,True,
Arley 33,primary,POINT (52.502165 -1.575438),NGED,,True,,,
Swinderby 33,primary,POINT (53.167392 -0.712857),NGED,,True,,,
Western Approach,primary,POINT (51.548467 -2.649973),NGED,,,,,
Malehurst,primary,POINT (52.650159 -2.910592),NGED,,True,True,,
Kingsthorpe 33,primary,POINT (52.264991 -0.900541),NGED,,True,,,
Harbury,primary,POINT (52.227229 -1.430722),NGED,,True,,,
Llanfyrnach,primary,POINT (51.948938 -4.587613),NGED,,,,,
Coventry Colliery,primary,POINT (52.45585 -1.526172),NGED,,True,True,,
Warsop 33,primary,POINT (53.216486 -1.140378),NGED,,True,,,
Barwell 33,primary,POINT (52.582796 -1.338417),NGED,,True,,,
Fox Milne 33,primary,POINT (52.048358 -0.706768),NGED,,True,,,
Park Street,primary,POINT (51.390505 -2.367452),NGED,,,,,
Doddington Park 33,primary,POINT (53.206017 -0.615559),NGED,,True,,,
Newton Road 33,primary,POINT (51.990459 -0.753031),NGED,,True,,,
Camborne Treswithian,primary,POINT (50.223203 -5.322926),NGED,,,,,
Wardentree Park 33,primary,POINT (52.81348 -0.134117),NGED,,True,,,
Hartlebury Efw,primary,POINT (52.326619 -2.207786),NGED,,,,,
English Electric,primary,POINT (52.380628 -1.269939),NGED,,True,True,,
Arley,primary,POINT (52.4261 -2.3222),NGED,,,True,,
Rugeley Town,primary,POINT (52.75436 -1.934943),NGED,,True,,,True
Llantarnam,bsp,POINT (51.629973 -3.016346),NGED,,,,,
Banbury,bsp,POINT (52.070169 -1.335557),NGED,,True,,,True
Camborne,bsp,POINT (50.229563 -5.279225),NGED,,,,,
Barry Grid,bsp,POINT (51.414511 -3.278335),NGED,,,,,
Churchill Bsp,bsp,POINT (51.358128 -2.788208),NGED,,,,,True
Goitside,bsp,POINT (53.232925 -1.444427),NGED,,,,,True
Tiln Farm,bsp,POINT (53.35 -0.9371),NGED,,,,,True
Asfordby,bsp,POINT (52.781369 -0.929103),NGED,,,,,True
Stony Stratford,bsp,POINT (52.0182 -0.8668),NGED,,,,,True
Bromford,bsp,POINT (52.5153 -1.7577),NGED,,,,,
Lincoln No 1,bsp,POINT (53.228425 -0.518854),NGED,,,True,,
Ammanford Grid,bsp,POINT (51.772558 -4.030156),NGED,,,,,
Irthlingborough,bsp,POINT (52.31953 -0.614369),NGED,,True,True,,True
Whitley,bsp,POINT (52.393555 -1.482664),NGED,,,True,,
Newport East,bsp,POINT (51.587186 -2.984212),NGED,,,,,
Sleaford,bsp,POINT (52.991321 -0.406506),NGED,,,,,True
Wigston 132kv (M42),bsp,POINT (52.577661 -1.144438),NGED,,,,,True
Spondon 'B',bsp,POINT (52.906053 -1.398495),NGED,,True,True,,True
Heanor,bsp,POINT (53.021335 -1.362665),NGED,,,True,,
Nantgarw Grid,bsp,POINT (51.563502 -3.26892),NGED,,,,,
Wolverhampton West 132/33kv &,bsp,POINT (52.573621 -2.185595),NGED,,True,True,,
Cotham Grange Pv,bsp,POINT (53.02874 -0.821695),NGED,,,,,
Heanor,bsp,POINT (53.021715 -1.363166),NGED,,,,,True
Bartley Green,bsp,POINT (52.441353 -1.98629),NGED,,True,,,True
Smethwick 132/25kv &,bsp,POINT (52.507822 -1.969002),NGED,,True,,,True
Norrington,bsp,POINT (51.384449 -2.169602),NGED,,,,,
Feeder Road,bsp,POINT (51.448748 -2.563625),NGED,,,,,True
Forsbrook,bsp,POINT (52.980228 -2.043761),NGED,,,True,,True
Plymouth Bsp 33,bsp,POINT (50.367738 -4.112548),NGED,,,,,
Tamworth,bsp,POINT (52.608507 -1.656177),NGED,,,,,True
Derby,bsp,POINT (52.92601 -1.476506),NGED,,,True,,
Rhoscrowther,bsp,POINT (51.681695 -5.032878),NGED,,,,,
Lincoln Main/No.1/No.5,bsp,POINT (53.22868 -0.518441),NGED,,True,True,,True
Ebbw Vale,bsp,POINT (51.766145 -3.196341),NGED,,,,,
Whitfield,bsp,POINT (53.0811 -2.174905),NGED,,,,,True
Kitts Green,bsp,POINT (52.484057 -1.779281),NGED,,True,,,True
Longton,bsp,POINT (52.974614 -2.133284),NGED,,True,True,,True
Waterton Industrial Grid,bsp,POINT (51.500617 -3.534197),NGED,,,,,
Chesterfield,bsp,POINT (53.225174 -1.386995),NGED,,,True,,
Coventry Central,bsp,POINT (52.419948 -1.507559),NGED,,,True,,
Wolverhampton,bsp,POINT (52.581407 -2.113609),NGED,,True,True,,True
Burton South,bsp,POINT (52.77254 -1.646186),NGED,,,True,,
Pengam Grid,bsp,POINT (51.67 -3.2178),NGED,,,,,
Spalding Clay Lake,bsp,POINT (52.773076 -0.142768),NGED,,,True,,
Radstock Bsp,bsp,POINT (51.291349 -2.508146),NGED,,,,,True
Boothen,bsp,POINT (52.99644 -2.180954),NGED,,True,True,,True
Chad Valley,bsp,POINT (52.473798 -1.953023),NGED,,True,,,True
East Claydon,bsp,POINT (51.928118 -0.908267),NGED,,,True,,
Eastern Avenue,bsp,POINT (51.855517 -2.225106),NGED,,True,,,True
Spalding,bsp,POINT (52.772887 -0.141027),NGED,,,True,,True
Worcester,bsp,POINT (52.192098 -2.236123),NGED,,True,,,True
Grantham,bsp,POINT (52.924313 -0.588846),NGED,,,True,,
Energlyn,bsp,POINT (51.59283 -3.238988),NGED,,,,,
Skegness,bsp,POINT (53.141036 0.261293),NGED,,,True,,
Glan Llyn,bsp,POINT (51.58047 -2.914144),NGED,,,,,
Coalville,bsp,POINT (52.688444 -1.327028),NGED,,,True,,
Hinckley,bsp,POINT (52.528864 -1.395257),NGED,,,True,,
Meaford C,bsp,POINT (52.931522 -2.167532),NGED,,True,True,,True
Whitfield,bsp,POINT (53.079315 -2.178033),NGED,,True,True,,True
Llanarth Grid,bsp,POINT (52.1881 -4.3221),NGED,,,,,
Toton,bsp,POINT (52.916577 -1.265304),NGED,,,,,True
Melton Mowbray,bsp,POINT (52.764908 -0.869067),NGED,,True,True,,True
Loughborough,bsp,POINT (52.786608 -1.209696),NGED,,,True,,
Barlaston,bsp,POINT (52.924169 -2.167399),NGED,,,,,True
Goitside,bsp,POINT (53.233651 -1.443819),NGED,,,True,,
Harbury,bsp,POINT (52.228003 -1.432849),NGED,,,True,,
Hall Green,bsp,POINT (52.440799 -1.842357),NGED,,True,,,True
Seabank,bsp,POINT (51.536866 -2.671046),NGED,,,,,
Rassau West,bsp,POINT (51.798644 -3.23685),NGED,,True,,,True
Kingstanding,bsp,POINT (52.555788 -1.879675),NGED,,True,,,True
Bath (Dolemeads) 132,bsp,POINT (51.378597 -2.35398),NGED,,,,,
Wednesfield,bsp,POINT (52.599312 -2.07047),NGED,,True,,,True
Tividale,bsp,POINT (52.520606 -2.053189),NGED,,True,,,True
Selly Oak,bsp,POINT (52.444718 -1.937914),NGED,,,,,True
Hams Hall South,bsp,POINT (52.525343 -1.717567),NGED,,True,,,True
Grantham,bsp,POINT (52.924982 -0.588438),NGED,,,True,,True
Birchfield Lane,bsp,POINT (52.493404 -2.022447),NGED,,True,,,True
Newport South,bsp,POINT (51.567046 -2.967849),NGED,,,,,
Leicester Grid (M63),bsp,POINT (52.622911 -1.141104),NGED,,,,,True
Rassau Unit 18,bsp,POINT (51.803319 -3.233439),NGED,,,,,True
Stamford,bsp,POINT (52.651699 -0.47117),NGED,,,True,,
Woodside,bsp,POINT (52.48995 -2.116789),NGED,,True,,,True
Pinxton,bsp,POINT (53.105687 -1.302791),NGED,,,,,True
Uttoxeter,bsp,POINT (52.908388 -1.856964),NGED,,,True,,True
Solihull,bsp,POINT (52.415177 -1.779742),NGED,,True,,,True
Tewkesbury Grid,bsp,POINT (52.001717 -2.129481),NGED,,True,,,True
Oakham,bsp,POINT (52.668317 -0.709587),NGED,,,True,,
North Tawton,bsp,POINT (50.796504 -3.913464),NGED,,,,,
Corby,bsp,POINT (52.491956 -0.668462),NGED,,,True,,
Branston Solar,bsp,POINT (53.177734 -0.46992),NGED,,,,,True
Ketley,bsp,POINT (52.694293 -2.483791),NGED,,True,True,,True
Crumlin,bsp,POINT (51.67461 -3.157858),NGED,,,,,
Bradley Stoke,bsp,POINT (51.548258 -2.559677),NGED,,,,,
Coventry West,bsp,POINT (52.40183 -1.604945),NGED,,,True,,
Gowerton East Grid,bsp,POINT (51.646255 -4.013174),NGED,,,,,
Bentley,bsp,POINT (52.581415 -2.01715),NGED,,True,,,True
Worksop,bsp,POINT (53.306268 -1.100053),NGED,,,,,True
Tamworth,bsp,POINT (52.608129 -1.655752),NGED,,,True,,
Alfreton,bsp,POINT (53.109106 -1.385016),NGED,,,True,,True
Staveley,bsp,POINT (53.267048 -1.385976),NGED,,,,,True
Kidsgrove B.R.,bsp,POINT (53.081083 -2.207912),NGED,,,,,
Skegness,bsp,POINT (53.140288 0.260446),NGED,,,,,True
Stafford South,bsp,POINT (52.793893 -2.105992),NGED,,True,,,True
Burnaston,bsp,POINT (52.874403 -1.573508),NGED,,True,,,True
South Holland,bsp,POINT (52.756879 0.031902),NGED,,,True,,True
Timberdine,bsp,POINT (52.167674 -2.205275),NGED,,True,,,True
Upton Warren,bsp,POINT (52.309601 -2.095764),NGED,,True,,True,True
Warndon,bsp,POINT (52.217708 -2.19362),NGED,,True,,,True
Summer Lane,bsp,POINT (52.48769 -1.898814),NGED,,True,,,True
Stony Stratford,bsp,POINT (52.018448 -0.866869),NGED,,,True,,
Hawton,bsp,POINT (53.05058 -0.805017),NGED,,,True,,
Uttoxeter,bsp,POINT (52.908092 -1.857322),NGED,,,True,,
Spondon B,bsp,POINT (52.906386 -1.39849),NGED,,,True,,
Derby South,bsp,POINT (52.886625 -1.461733),NGED,,,True,,
Mansfield,bsp,POINT (53.156068 -1.199356),NGED,,,True,,
Checkerhouse,bsp,POINT (53.306591 -0.997304),NGED,,,,,True
Nottingham,bsp,POINT (52.931997 -1.162463),NGED,,,,,True
Ryeford,bsp,POINT (51.739154 -2.272477),NGED,,True,True,,True
Ironbridge,bsp,POINT (52.633335 -2.509079),NGED,,,True,,True
Loughborough,bsp,POINT (52.787092 -1.209539),NGED,,,,,True
Leicester North,bsp,POINT (52.646981 -1.142865),NGED,,,,,True
Leicester East,bsp,POINT (52.630077 -1.101219),NGED,True,,True,,True
Kibworth,bsp,POINT (52.537179 -1.023648),NGED,,,True,,
Leicester East,bsp,POINT (52.629933 -1.101237),NGED,,,True,,
Hinckley,bsp,POINT (52.528967 -1.396169),NGED,,,,,True
Buxton,bsp,POINT (53.27599 -1.885675),NGED,,,True,,
Derby South,bsp,POINT (52.885876 -1.461103),NGED,,,,,True
Bradwell Abbey,bsp,POINT (52.049618 -0.796812),NGED,,,True,,
Northampton,bsp,POINT (52.230289 -0.883462),NGED,,,True,,
Kettering,bsp,POINT (52.401923 -0.738113),NGED,,,True,,
Northampton West,bsp,POINT (52.245663 -0.913337),NGED,,,True,,
Cheltenham,bsp,POINT (51.90905 -2.120492),NGED,,True,,True,True
Dudley,bsp,POINT (52.507236 -2.099185),NGED,,True,,,True
Middlemarsh,bsp,POINT (53.160675 0.292647),NGED,,,,,True
Hinksford 132/33kv 132/11kv &,bsp,POINT (52.506039 -2.193988),NGED,,True,True,,
Lichfield,bsp,POINT (52.698268 -1.817535),NGED,,True,,,True
Marle Hill,bsp,POINT (51.9108 -2.082307),NGED,,True,,True,True
Montpellier,bsp,POINT (51.893024 -2.08428),NGED,,True,,,True
Nechells West 132/25kv &,bsp,POINT (52.506787 -1.857665),NGED,,True,,,True
Newcastle,bsp,POINT (53.029034 -2.242253),NGED,,True,,,True
Ocker Hill B 132/33kv &,bsp,POINT (52.541415 -2.03732),NGED,,True,,,True
Perry Barr,bsp,POINT (52.527117 -1.895864),NGED,,True,,,True
Rushall,bsp,POINT (52.598448 -1.970105),NGED,,True,,,True
Shirley,bsp,POINT (52.395615 -1.805822),NGED,,True,,,True
Sutton Coldfield,bsp,POINT (52.562769 -1.813406),NGED,,True,,,True
Cheapside,bsp,POINT (52.472927 -1.887571),NGED,,True,,,True
Annesley,bsp,POINT (53.088879 -1.245561),NGED,,,True,,
Burntwood,bsp,POINT (52.680274 -1.947818),NGED,,True,,,True
Longbridge,bsp,POINT (52.396751 -1.973958),NGED,,True,,,True
Bletchley,bsp,POINT (52.01151 -0.743937),NGED,,,True,,
Bletchley,bsp,POINT (52.010919 -0.743283),NGED,,True,True,,True
Brackley,bsp,POINT (52.049097 -1.14608),NGED,,,,,True
Kettering,bsp,POINT (52.401062 -0.738285),NGED,,,,,True
Wellingborough,bsp,POINT (52.291846 -0.68579),NGED,,,True,,True
Northampton West,bsp,POINT (52.24547 -0.913869),NGED,,True,True,,True
Northampton,bsp,POINT (52.229665 -0.881222),NGED,,,,,True
Lydney,bsp,POINT (51.736644 -2.536631),NGED,,True,True,,
Castle Bromwich,bsp,POINT (52.526691 -1.781367),NGED,,True,,,True
Hams Hall A,bsp,POINT (52.524427 -1.718266),NGED,,,True,,
Erdington,bsp,POINT (52.512969 -1.827983),NGED,,True,,,True
Bushbury B-C 132/33kv &,bsp,POINT (52.634277 -2.112593),NGED,,True,,,True
Winson Green,bsp,POINT (52.487424 -1.927988),NGED,,True,,,True
Chipping Sodbury,bsp,POINT (51.553176 -2.412175),NGED,,True,True,,True
Rugeley,bsp,POINT (52.753598 -1.911031),NGED,,,,,True
Chester Street,bsp,POINT (52.496259 -1.881016),NGED,,True,,,True
